num,time_us,acq_time,value
439,110603,11,"201"
440,110854,11,"367"
441,111105,11,"247"
442,111356,11,"312"
443,111608,11,"264"
444,111859,11,"289"
445,112111,11,"534"
446,112364,11,"357"
447,112614,11,"234"
448,112868,11,"313"
449,113122,11,"263"
450,113372,11,"319"
451,113624,11,"261"
452,113876,11,"542"
453,114128,11,"360"
454,114382,11,"1086"
455,114631,11,"120"
456,114882,11,"675"
457,115134,11,"334"
458,115389,11,"1322"
459,115638,11,"114"
460,115890,11,"977"
461,116143,11,"207"
462,116394,11,"348"
463,116645,11,"222"
464,116897,11,"325"
465,117148,11,"261"
466,117399,11,"294"
467,117650,11,"274"
468,117903,11,"558"
469,118155,11,"357"
470,118406,11,"237"
471,118658,11,"607"
472,118911,11,"329"
473,119163,11,"464"
474,119414,11,"186"
475,119666,11,"672"
476,119919,11,"293"
477,120171,11,"541"
478,120422,11,"164"
479,120674,11,"695"
480,120927,11,"299"
481,121179,11,"526"
482,121430,11,"172"
483,121683,11,"714"
484,121935,11,"279"
485,122187,11,"546"
486,122438,11,"147"
487,122691,11,"710"
488,122943,11,"283"
489,123195,11,"534"
490,123447,11,"160"
491,123699,11,"682"
492,123951,11,"285"
493,124203,11,"514"
494,124455,11,"174"
495,124707,11,"707"
496,124959,11,"280"
497,125211,11,"520"
498,125463,11,"176"
499,125715,11,"702"
500,125969,11,"2073"
501,126221,11,"2516"
502,126473,11,"2154"
503,126725,11,"3166"
504,126977,11,"2624"
505,127230,11,"3044"
506,127481,11,"3291"
507,127733,11,"2945"
508,127985,11,"3648"
509,128238,11,"3029"
510,128489,11,"3361"
511,128741,11,"3699"
512,128994,11,"3186"
513,129246,11,"3482"
514,129497,16,"3347"
515,129749,11,"3541"
516,130002,11,"3738"
517,130254,11,"3349"
518,130505,16,"3500"
519,130758,11,"3594"
520,131010,11,"3896"
521,131262,11,"3340"
522,131514,11,"3789"
523,131766,11,"3604"
524,132018,11,"3946"
525,132270,11,"3556"
526,132522,11,"3380"
527,132774,11,"4060"
528,133026,11,"4086"
529,133278,11,"4071"
530,133530,11,"4056"
531,133782,11,"3947"
532,134034,11,"3930"
533,134287,11,"3966"
534,134538,11,"3942"
535,134790,11,"3680"
536,135042,11,"3981"
537,135295,11,"3947"
538,135546,11,"3851"
539,135798,11,"4037"
540,136051,11,"4068"
541,136303,11,"4060"
542,136554,11,"3679"
543,136807,11,"4053"
544,137059,11,"4095"
545,137311,11,"4095"
546,137563,11,"3860"
547,137815,11,"4065"
548,138067,11,"4078"
549,138320,11,"4061"
550,138571,11,"4029"
551,138823,11,"4061"
552,139075,11,"4095"
553,139328,11,"4068"
554,139579,11,"4077"
555,139831,11,"4071"
556,140084,11,"4095"
557,140336,11,"4081"
558,140587,11,"4060"
559,140840,11,"4067"
560,141092,11,"4087"
561,141344,11,"4077"
562,141596,11,"4081"
563,141848,11,"4067"
564,142100,11,"4085"
565,142352,11,"4061"
566,142604,11,"4076"
567,142856,11,"4067"
568,143108,11,"4095"
569,143361,11,"4080"
570,143612,11,"4079"
571,143864,11,"4068"
572,144117,11,"4077"
573,144369,11,"4064"
574,144621,11,"4078"
575,144874,11,"4084"
576,145126,11,"4084"
577,145378,11,"4083"
578,145630,11,"4083"
579,145883,11,"4076"
580,146135,11,"4065"
581,146387,11,"4067"
582,146639,11,"4074"
583,146890,11,"4085"
584,147141,11,"4078"
585,147393,11,"4092"
586,147646,11,"4095"
587,147898,11,"4095"
588,148150,11,"4095"
589,148403,11,"4095"
590,148655,11,"4080"
591,148907,11,"4094"
592,149160,11,"4095"
593,149412,11,"4072"
594,149663,11,"4076"
595,149915,11,"4065"
596,150168,11,"4095"
597,150420,11,"4095"
598,150672,11,"4094"
599,150925,11,"4095"
600,151179,11,"784"
601,151432,11,"118"
602,151684,11,"116"
603,151936,11,"805"
604,152188,11,"246"
605,152439,11,"330"
606,152692,11,"519"
607,152944,11,"368"
608,153196,11,"453"
609,153448,11,"204"
610,153700,11,"667"
611,153952,11,"298"
612,154205,11,"553"
613,154456,11,"172"
614,154708,11,"696"
615,154960,11,"281"
616,155213,11,"546"
617,155464,11,"156"
618,155716,11,"738"
619,155969,11,"274"
620,156221,11,"564"
621,156472,11,"162"
622,156724,11,"741"
623,156977,11,"270"
624,157229,11,"564"
625,157480,11,"158"
626,157732,11,"719"
627,157985,11,"257"
628,158237,11,"564"
629,158488,11,"152"
630,158741,11,"743"
631,158993,11,"270"
632,159245,11,"555"
633,159496,11,"152"
634,159749,11,"729"
635,160001,11,"279"
636,160253,11,"530"
637,160505,11,"156"
638,160757,11,"702"
639,161009,11,"274"
640,161261,11,"574"
641,161513,11,"157"
642,161765,11,"726"
643,162017,11,"271"
644,162269,11,"556"
645,162521,11,"160"
646,162773,11,"771"
647,163025,11,"256"
648,163277,11,"545"
649,163529,11,"175"
650,163781,11,"727"
651,164033,11,"259"
652,164286,11,"562"
653,164537,11,"165"
654,164789,11,"683"
655,165041,11,"279"
656,165294,11,"550"
657,165545,16,"188"
658,165797,11,"748"
659,166050,11,"262"
660,166302,11,"621"
661,166558,11,"174"
662,166806,11,"753"
663,167058,11,"270"
664,167310,11,"578"
665,167562,11,"171"
666,167814,11,"711"
667,168066,11,"283"
668,168318,11,"536"
669,168570,11,"162"
670,168822,11,"731"
671,169074,11,"266"
672,169327,11,"532"
673,169578,11,"170"
674,169830,11,"719"
675,170082,11,"285"
676,170335,11,"557"
677,170586,11,"170"
678,170838,11,"704"
679,171091,11,"261"
680,171343,11,"551"
681,171594,11,"170"
682,171847,11,"713"
683,172099,11,"313"
684,172351,11,"527"
685,172602,11,"175"
686,172855,11,"700"
687,173107,11,"306"
688,173359,11,"545"
689,173610,11,"173"
690,173863,11,"686"
691,174115,11,"296"
692,174367,11,"545"
693,174618,11,"173"
694,174871,11,"684"
695,175123,11,"301"
696,175375,11,"546"
697,175627,11,"176"
698,175879,11,"725"
699,176131,11,"289"
700,176383,11,"529"
701,176635,11,"161"
702,176887,11,"727"
703,177139,11,"285"
704,177392,11,"564"
705,177643,11,"140"
706,177895,11,"729"
707,178147,11,"292"
708,178400,11,"564"
709,178651,11,"164"
710,178903,11,"722"
711,179156,11,"283"
712,179408,11,"513"
713,179658,11,"188"
714,179909,11,"369"
715,180161,11,"228"
716,180415,11,"699"
717,180664,11,"292"
718,180917,11,"557"
719,181169,11,"368"
720,181421,11,"451"
721,181673,11,"208"
722,181924,11,"372"
723,182176,11,"506"
724,182428,11,"374"
725,182681,11,"446"
726,182933,11,"395"
727,183185,11,"443"
728,183437,11,"378"
729,183690,11,"439"
730,183942,11,"409"
731,184194,11,"442"
732,184447,11,"401"
733,184699,11,"424"
734,184951,11,"397"
735,185204,11,"425"
736,185456,11,"376"
737,185707,11,"237"
738,185960,11,"613"
739,186212,11,"306"
740,186465,11,"873"
741,186714,11,"116"
742,186968,11,"535"
743,187219,11,"185"
744,187473,11,"686"
745,187725,11,"129"
746,187976,11,"464"
747,188227,11,"191"
748,188480,11,"363"
749,188732,11,"238"
750,188983,11,"324"
751,189234,11,"276"
752,189485,11,"284"
753,189737,11,"295"
754,189989,11,"548"
755,190241,11,"342"
756,190493,11,"234"
757,190745,11,"627"
758,190997,11,"312"
759,191250,11,"499"
760,191501,11,"190"
761,191753,11,"663"
762,192005,11,"284"
763,192258,11,"507"
764,192509,11,"183"
765,192761,11,"688"
766,193013,11,"272"
767,193266,11,"572"
768,193517,11,"163"
769,193769,11,"724"
770,194021,11,"276"
771,194274,11,"552"
772,194525,11,"182"
773,194777,11,"683"
774,195029,11,"267"
775,195282,11,"586"
776,195533,11,"170"
777,195785,11,"695"
778,196038,11,"263"
779,196290,11,"585"
780,196541,11,"165"
781,196793,11,"744"
782,197046,11,"248"
783,197298,11,"616"
784,197549,11,"152"
785,197801,11,"721"
786,198054,11,"254"
787,198306,11,"588"
788,198557,11,"159"
789,198809,11,"727"
790,199062,11,"284"
791,199314,11,"547"
792,199565,11,"171"
793,199818,11,"681"
794,200070,11,"288"
795,200322,11,"573"
796,200573,11,"170"
797,200826,11,"722"
798,201078,11,"281"
799,201330,11,"579"
800,201581,11,"173"
801,201834,11,"690"
802,202086,11,"285"
803,202338,11,"534"
804,202589,16,"232"
805,202842,11,"701"
806,203094,11,"288"
807,203346,11,"534"
808,203598,16,"209"
809,203850,11,"756"
810,204102,11,"261"
811,204355,11,"531"
812,204606,11,"160"
813,204858,11,"749"
814,205110,11,"276"
815,205363,11,"532"
816,205614,11,"169"
817,205866,11,"704"
818,206119,11,"285"
819,206371,11,"557"
820,206622,11,"148"
821,206875,11,"734"
822,207127,11,"293"
823,207379,11,"545"
824,207630,11,"170"
825,207883,11,"690"
826,208135,11,"298"
827,208387,11,"552"
828,208639,11,"173"
829,208891,11,"725"
830,209143,11,"285"
831,209395,11,"546"
832,209647,11,"150"
833,209899,11,"729"
834,210151,11,"275"
835,210403,11,"567"
836,210655,11,"177"
837,210907,11,"694"
838,211159,11,"292"
839,211411,11,"547"
840,211663,11,"144"
841,211915,11,"743"
842,212167,11,"258"
843,212420,11,"561"
844,212671,11,"158"
845,212923,11,"729"
846,213176,11,"262"
847,213428,11,"585"
848,213679,11,"157"
849,213931,11,"730"
850,214184,11,"265"
851,214436,11,"593"
852,214687,11,"170"
853,214940,11,"674"
854,215192,11,"271"
855,215444,11,"551"
856,215695,11,"164"
857,215948,11,"702"
858,216200,11,"279"
859,216452,11,"574"
860,216705,11,"331"
861,216957,11,"486"
862,217209,11,"369"
863,217462,11,"402"
864,217712,11,"216"
865,217966,11,"366"
866,218217,11,"253"
867,218470,11,"586"
868,218722,11,"334"
869,218974,11,"499"
870,219226,11,"374"
871,219478,11,"452"
872,219729,11,"194"
873,219981,11,"364"
874,220231,11,"227"
875,220483,11,"336"
876,220734,11,"254"
877,220988,11,"324"
878,221239,11,"248"
879,221491,11,"567"
880,221743,11,"165"
881,221993,11,"428"
882,222245,11,"207"
883,222497,11,"652"
884,222748,11,"135"
885,223001,11,"765"
886,223253,11,"257"
887,223506,11,"962"
888,223756,11,"108"
889,224007,11,"591"
890,224259,11,"328"
891,224514,11,"487"
892,224764,11,"176"
893,225018,11,"382"
894,225272,11,"218"
895,225523,11,"364"
896,225774,11,"252"
897,226025,11,"283"
898,226277,11,"268"
899,226528,11,"307"
900,226779,11,"281"
901,227030,11,"286"
902,227282,11,"567"
903,227534,11,"173"
904,227786,11,"683"
905,228038,11,"304"
906,228290,11,"519"
907,228542,11,"179"
908,228794,11,"716"
909,229046,11,"277"
910,229298,11,"588"
911,229550,11,"164"
912,229802,11,"702"
913,230054,11,"276"
914,230307,11,"556"
915,230558,11,"161"
916,230810,11,"744"
917,231062,11,"281"
918,231315,11,"535"
919,231566,11,"178"
920,231818,11,"697"
921,232070,11,"281"
922,232323,11,"564"
923,232574,11,"151"
924,232826,11,"705"
925,233079,11,"279"
926,233331,11,"552"
927,233582,11,"162"
928,233834,11,"715"
929,234087,11,"278"
930,234339,11,"569"
931,234590,11,"157"
932,234842,11,"694"
933,235095,11,"293"
934,235347,11,"508"
935,235598,11,"182"
936,235850,11,"679"
937,236103,11,"302"
938,236355,11,"513"
939,236606,11,"181"
940,236858,11,"691"
941,237111,11,"293"
942,237363,11,"514"
943,237614,11,"188"
944,237866,11,"730"
945,238119,11,"292"
946,238371,11,"560"
947,238622,11,"170"
948,238875,11,"685"
949,239127,11,"278"
950,239379,11,"516"
951,239630,11,"179"
952,239883,11,"690"
953,240135,11,"293"
954,240387,11,"535"
955,240638,16,"216"
956,240891,11,"684"
957,241143,11,"276"
958,241395,11,"516"
959,241651,11,"199"
960,241899,11,"701"
961,242151,11,"294"
962,242403,11,"498"
963,242654,11,"184"
964,242907,11,"707"
965,243159,11,"285"
966,243411,11,"507"
967,243662,11,"178"
968,243915,11,"716"
969,244167,11,"287"
970,244419,11,"533"
971,244670,11,"158"
972,244923,11,"711"
973,245175,11,"274"
974,245427,11,"505"
975,245678,11,"183"
976,245931,11,"680"
977,246183,11,"285"
978,246435,11,"587"
979,246687,11,"171"
980,246939,11,"701"
981,247191,11,"272"
982,247443,11,"560"
983,247695,11,"155"
984,247947,11,"720"
985,248199,11,"271"
986,248452,11,"590"
987,248703,11,"165"
988,248955,11,"719"
989,249208,11,"281"
990,249460,11,"546"
991,249711,11,"176"
992,249964,11,"708"
993,250216,11,"281"
994,250468,11,"538"
995,250720,11,"179"
996,250972,11,"692"
997,251224,11,"302"
998,251477,11,"528"
999,251728,11,"177"
1000,251980,11,"709"
1001,252232,11,"274"
1002,252485,11,"537"
1003,252736,11,"161"
1004,252988,11,"741"
1005,253240,11,"246"
1006,253493,11,"555"
1007,253745,11,"337"
1008,253997,11,"506"
1009,254250,11,"387"
1010,254502,11,"483"
1011,254753,11,"201"
1012,255007,11,"343"
1013,255258,11,"253"
1014,255510,11,"636"
1015,255762,11,"321"
1016,256014,11,"513"
1017,256267,11,"373"
1018,256519,11,"440"
1019,256769,11,"194"
1020,257021,11,"370"
1021,257272,11,"244"
1022,257523,11,"325"
1023,257774,11,"261"
1024,258028,11,"294"
1025,258279,11,"283"
1026,258531,11,"540"
1027,258783,11,"156"
1028,259033,11,"431"
1029,259285,11,"214"
1030,259537,11,"665"
1031,259788,11,"134"
1032,260041,11,"781"
1033,260293,11,"254"
1034,260546,11,"949"
1035,260796,11,"108"
1036,261047,11,"624"
1037,261299,11,"328"
1038,261554,11,"483"
1039,261804,11,"179"
1040,262058,11,"372"
1041,262312,11,"230"
1042,262563,11,"342"
1043,262814,11,"247"
1044,263065,11,"318"
1045,263317,11,"285"
1046,263568,11,"300"
1047,263819,11,"274"
1048,264070,11,"287"
1049,264323,11,"555"
1050,264574,11,"178"
1051,264826,11,"688"
1052,265079,11,"283"
1053,265331,11,"548"
1054,265582,11,"160"
1055,265834,11,"700"
1056,266087,11,"304"
1057,266339,11,"509"
1058,266590,11,"188"
1059,266843,11,"727"
1060,267095,11,"294"
1061,267347,11,"539"
1062,267599,11,"155"
1063,267851,11,"744"
1064,268103,11,"272"
1065,268355,11,"548"
1066,268607,11,"166"
1067,268859,11,"757"
1068,269111,11,"271"
1069,269363,11,"541"
1070,269615,11,"189"
1071,269867,11,"697"
1072,270119,11,"291"
1073,270372,11,"523"
1074,270623,11,"192"
1075,270875,11,"694"
1076,271127,11,"278"
1077,271380,11,"521"
1078,271631,11,"165"
1079,271883,11,"726"
1080,272135,11,"267"
1081,272388,11,"534"
1082,272639,11,"175"
1083,272891,11,"662"
1084,273144,11,"300"
1085,273396,11,"478"
1086,273647,11,"171"
1087,273899,11,"715"
1088,274152,11,"263"
1089,274404,11,"548"
1090,274655,11,"160"
1091,274907,11,"698"
1092,275160,11,"272"
1093,275412,11,"574"
1094,275663,11,"146"
1095,275916,11,"736"
1096,276168,11,"274"
1097,276420,11,"568"
1098,276671,11,"146"
1099,276924,11,"718"
1100,277176,11,"287"
1101,277428,11,"528"
1102,277680,15,"157"
1103,277932,11,"762"
1104,278184,11,"262"
1105,278436,11,"551"
1106,278688,16,"220"
1107,278940,11,"686"
1108,279192,11,"290"
1109,279444,11,"540"
1110,279698,11,"185"
1111,279948,11,"717"
1112,280200,11,"295"
1113,280452,11,"528"
1114,280704,11,"167"
1115,280956,11,"711"
1116,281208,11,"285"
1117,281461,11,"556"
1118,281712,11,"163"
1119,281964,11,"729"
1120,282216,11,"270"
1121,282469,11,"524"
1122,282720,11,"163"
1123,282972,11,"726"
1124,283224,11,"257"
1125,283477,11,"550"
1126,283728,11,"162"
1127,283980,11,"729"
1128,284233,11,"274"
1129,284485,11,"509"
1130,284736,11,"173"
1131,284988,11,"706"
1132,285241,11,"270"
1133,285493,11,"558"
1134,285744,11,"168"
1135,285997,11,"710"
1136,286249,11,"284"
1137,286501,11,"551"
1138,286752,11,"160"
1139,287005,11,"716"
1140,287257,11,"260"
1141,287509,11,"575"
1142,287760,11,"164"
1143,288013,11,"702"
1144,288265,11,"280"
1145,288517,11,"573"
1146,288769,11,"157"
1147,289021,11,"722"
1148,289273,11,"291"
1149,289525,11,"542"
1150,289777,11,"171"
1151,290029,11,"747"
1152,290281,11,"284"
1153,290534,11,"601"
1154,290786,11,"323"
1155,291038,11,"473"
1156,291291,11,"386"
1157,291543,11,"447"
1158,291794,11,"208"
1159,292048,11,"333"
1160,292299,11,"264"
1161,292551,11,"578"
1162,292803,11,"317"
1163,293055,11,"532"
1164,293308,11,"362"
1165,293560,11,"475"
1166,293811,11,"178"
1167,294062,11,"411"
1168,294313,11,"225"
1169,294564,11,"332"
1170,294815,11,"247"
1171,295069,11,"335"
1172,295320,11,"254"
1173,295573,11,"561"
1174,295824,11,"154"
1175,296075,11,"457"
1176,296326,11,"220"
1177,296578,11,"625"
1178,296830,11,"145"
1179,297082,11,"735"
1180,297335,11,"256"
1181,297588,11,"916"
1182,297838,11,"121"
1183,298088,11,"612"
1184,298341,11,"309"
1185,298595,11,"499"
1186,298846,11,"173"
1187,299099,11,"379"
1188,299353,11,"225"
1189,299605,11,"373"
1190,299855,11,"259"
1191,300107,11,"314"
1192,300358,11,"285"
1193,300610,11,"278"
1194,300860,11,"283"
1195,301112,11,"306"
1196,301364,11,"499"
1197,301616,11,"174"
1198,301868,11,"698"
1199,302120,11,"268"
1200,302372,11,"591"
1201,302624,11,"169"
1202,302876,11,"707"
1203,303128,11,"279"
1204,303381,11,"571"
1205,303632,11,"165"
1206,303884,11,"702"
1207,304137,11,"279"
1208,304389,11,"575"
1209,304640,11,"170"
1210,304892,11,"734"
1211,305145,11,"275"
1212,305397,11,"570"
1213,305648,11,"163"
1214,305901,11,"747"
1215,306153,11,"292"
1216,306405,11,"545"
1217,306657,11,"169"
1218,306909,11,"722"
1219,307161,11,"270"
1220,307413,11,"559"
1221,307665,11,"144"
1222,307917,11,"806"
1223,308169,11,"246"
1224,308422,11,"570"
1225,308673,11,"161"
1226,308925,11,"689"
1227,309177,11,"303"
1228,309430,11,"521"
1229,309681,11,"193"
1230,309933,11,"666"
1231,310186,11,"294"
1232,310438,11,"568"
1233,310689,11,"170"
1234,310941,11,"711"
1235,311194,11,"278"
1236,311446,11,"538"
1237,311697,11,"158"
1238,311950,11,"728"
1239,312202,11,"275"
1240,312454,11,"569"
1241,312705,11,"143"
1242,312958,11,"739"
1243,313210,11,"270"
1244,313462,11,"538"
1245,313713,11,"154"
1246,313966,11,"705"
1247,314218,11,"260"
1248,314470,11,"584"
1249,314722,11,"185"
1250,314974,11,"681"
1251,315226,11,"280"
1252,315478,11,"505"
1253,315730,16,"221"
1254,315982,11,"678"
1255,316234,11,"273"
1256,316487,11,"522"
1257,316743,11,"191"
1258,316990,11,"741"
1259,317242,11,"261"
1260,317495,11,"577"
1261,317746,11,"176"
1262,317998,11,"693"
1263,318251,11,"285"
1264,318503,11,"553"
1265,318754,11,"173"
1266,319006,11,"694"
1267,319259,11,"278"
1268,319511,11,"564"
1269,319762,11,"170"
1270,320015,11,"674"
1271,320267,11,"290"
1272,320519,11,"561"
1273,320770,11,"180"
1274,321023,11,"681"
1275,321275,11,"292"
1276,321527,11,"544"
1277,321778,11,"171"
1278,322031,11,"710"
1279,322283,11,"278"
1280,322535,11,"530"
1281,322787,11,"172"
1282,323039,11,"723"
1283,323291,11,"288"
1284,323543,11,"577"
1285,323795,11,"155"
1286,324047,11,"756"
1287,324299,11,"265"
1288,324552,11,"589"
1289,324803,11,"147"
1290,325055,11,"749"
1291,325307,11,"283"
1292,325560,11,"580"
1293,325811,11,"161"
1294,326063,11,"712"
1295,326316,11,"306"
1296,326568,11,"513"
1297,326819,11,"162"
1298,327071,11,"735"
1299,327324,11,"266"
1300,327576,11,"565"
1301,327828,11,"343"
1302,328080,11,"475"
1303,328333,11,"392"
1304,328585,11,"465"
1305,328836,11,"182"
1306,329090,11,"364"
1307,329341,11,"250"
1308,329593,11,"565"
1309,329845,11,"342"
1310,330097,11,"478"
1311,330350,11,"388"
1312,330602,11,"428"
1313,330852,11,"215"
1314,331104,11,"370"
1315,331355,11,"244"
1316,331606,11,"332"
1317,331857,11,"261"
1318,332111,11,"316"
1319,332362,11,"267"
1320,332614,11,"554"
1321,332866,11,"189"
1322,333117,11,"409"
1323,333368,11,"226"
1324,333620,11,"610"
1325,333872,11,"145"
1326,334124,11,"709"
1327,334376,11,"253"
1328,334629,11,"908"
1329,334879,11,"122"
1330,335130,11,"643"
1331,335382,11,"327"
1332,335637,11,"471"
1333,335888,11,"197"
1334,336141,11,"372"
1335,336395,11,"239"
1336,336646,11,"335"
1337,336897,11,"245"
1338,337148,11,"329"
1339,337400,11,"255"
1340,337651,11,"298"
1341,337902,11,"272"
1342,338153,11,"297"
1343,338406,11,"512"
1344,338657,11,"178"
1345,338909,11,"701"
1346,339162,11,"265"
1347,339414,11,"544"
1348,339665,11,"164"
1349,339917,11,"734"
1350,340170,11,"245"
1351,340422,11,"598"
1352,340673,11,"152"
1353,340926,11,"728"
1354,341178,11,"272"
1355,341430,11,"564"
1356,341681,11,"181"
1357,341934,11,"670"
1358,342186,11,"296"
1359,342438,11,"556"
1360,342689,11,"180"
1361,342942,11,"680"
1362,343194,11,"276"
1363,343446,11,"601"
1364,343698,11,"163"
1365,343950,11,"696"
1366,344202,11,"279"
1367,344454,11,"574"
1368,344706,11,"174"
1369,344958,11,"724"
1370,345210,11,"256"
1371,345462,11,"598"
1372,345714,11,"150"
1373,345966,11,"721"
1374,346218,11,"285"
1375,346470,11,"550"
1376,346722,11,"164"
1377,346974,11,"697"
1378,347226,11,"288"
1379,347479,11,"554"
1380,347730,11,"172"
1381,347982,11,"777"
1382,348234,11,"269"
1383,348487,11,"577"
1384,348738,11,"161"
1385,348990,11,"751"
1386,349242,11,"267"
1387,349495,11,"586"
1388,349746,11,"166"
1389,349998,11,"754"
1390,350251,11,"270"
1391,350503,11,"575"
1392,350754,11,"163"
1393,351006,11,"771"
1394,351259,11,"258"
1395,351511,11,"574"
1396,351762,11,"145"
1397,352015,11,"758"
1398,352267,11,"240"
1399,352519,11,"577"
1400,352770,16,"165"
1401,353023,11,"748"
1402,353275,11,"271"
1403,353527,11,"545"
1404,353779,16,"232"
1405,354031,11,"717"
1406,354283,11,"275"
1407,354535,11,"563"
1408,354791,11,"173"
1409,355039,11,"736"
1410,355291,11,"285"
1411,355543,11,"578"
1412,355795,11,"148"
1413,356047,11,"708"
1414,356299,11,"272"
1415,356552,11,"557"
1416,356803,11,"178"
1417,357055,11,"659"
1418,357307,11,"303"
1419,357560,11,"493"
1420,357811,11,"174"
1421,358063,11,"712"
1422,358315,11,"278"
1423,358568,11,"546"
1424,358819,11,"169"
1425,359071,11,"743"
1426,359323,11,"266"
1427,359576,11,"566"
1428,359827,11,"165"
1429,360079,11,"743"
1430,360331,11,"283"
1431,360584,11,"528"
1432,360835,11,"160"
1433,361087,11,"680"
1434,361339,11,"277"
1435,361592,11,"541"
1436,361843,11,"169"
1437,362095,11,"705"
1438,362348,11,"286"
1439,362600,11,"499"
1440,362851,11,"154"
1441,363103,11,"707"
1442,363356,11,"282"
1443,363608,11,"534"
1444,363859,11,"155"
1445,364111,11,"752"
1446,364364,11,"288"
1447,364616,11,"539"
1448,364868,11,"346"
1449,365120,11,"519"
1450,365373,11,"375"
1451,365625,11,"461"
1452,365876,11,"193"
1453,366130,11,"360"
1454,366381,11,"259"
1455,366633,11,"585"
1456,366885,11,"331"
1457,367137,11,"452"
1458,367390,11,"400"
1459,367642,11,"432"
1460,367892,11,"201"
1461,368144,11,"385"
1462,368395,11,"224"
1463,368646,11,"343"
1464,368897,11,"239"
1465,369151,11,"301"
1466,369402,11,"269"
1467,369654,11,"577"
1468,369906,11,"160"
1469,370157,11,"426"
1470,370408,11,"227"
1471,370660,11,"627"
1472,370912,11,"143"
1473,371164,11,"778"
1474,371416,11,"266"
1475,371669,11,"923"
1476,371919,11,"110"
1477,372170,11,"637"
1478,372422,11,"319"
1479,372677,11,"475"
1480,372927,11,"199"
1481,373181,11,"360"
1482,373435,11,"242"
1483,373686,11,"330"
1484,373936,11,"269"
1485,374188,11,"320"
1486,374440,11,"263"
1487,374691,11,"303"
1488,374942,11,"283"
1489,375193,11,"298"
1490,375445,11,"549"
1491,375697,11,"169"
1492,375949,11,"695"
1493,376201,11,"284"
1494,376454,11,"560"
1495,376705,11,"172"
1496,376957,11,"703"
1497,377209,11,"283"
1498,377462,11,"552"
1499,377713,11,"161"
1500,377965,11,"711"
1501,378217,11,"283"
1502,378470,11,"556"
1503,378721,11,"162"
1504,378973,11,"699"
1505,379225,11,"274"
1506,379478,11,"578"
1507,379729,11,"155"
1508,379981,11,"706"
1509,380233,11,"269"
1510,380486,11,"555"
1511,380737,11,"166"
1512,380989,11,"694"
1513,381241,11,"267"
1514,381494,11,"594"
1515,381745,11,"163"
1516,381997,11,"708"
1517,382249,11,"294"
1518,382502,11,"539"
1519,382753,11,"168"
1520,383005,11,"712"
1521,383258,11,"268"
1522,383510,11,"584"
1523,383761,11,"160"
1524,384013,11,"731"
1525,384265,11,"260"
1526,384518,11,"582"
1527,384769,11,"158"
1528,385021,11,"741"
1529,385273,11,"266"
1530,385526,11,"598"
1531,385777,11,"158"
1532,386029,11,"734"
1533,386281,11,"275"
1534,386534,11,"597"
1535,386785,11,"157"
1536,387037,11,"687"
1537,387289,11,"284"
1538,387542,11,"581"
1539,387793,11,"168"
1540,388045,11,"668"
1541,388297,11,"296"
1542,388550,11,"541"
1543,388801,11,"170"
1544,389053,11,"691"
1545,389305,11,"283"
1546,389558,11,"579"
1547,389809,11,"157"
1548,390061,11,"704"
1549,390313,11,"284"
1550,390566,11,"574"
1551,390817,16,"158"
1552,391069,11,"683"
1553,391322,11,"284"
1554,391574,11,"566"
1555,391825,16,"220"
1556,392077,11,"725"
1557,392330,11,"282"
1558,392582,11,"556"
1559,392835,11,"176"
1560,393085,11,"737"
1561,393338,11,"273"
1562,393590,11,"583"
1563,393841,11,"159"
1564,394094,11,"752"
1565,394346,11,"283"
1566,394598,11,"563"
1567,394849,11,"173"
1568,395102,11,"727"
1569,395354,11,"279"
1570,395606,11,"526"
1571,395857,11,"173"
1572,396110,11,"726"
1573,396362,11,"264"
1574,396614,11,"548"
1575,396865,11,"174"
1576,397118,11,"739"
1577,397370,11,"276"
1578,397622,11,"553"
1579,397874,11,"166"
1580,398126,11,"756"
1581,398378,11,"261"
1582,398630,11,"581"
1583,398882,11,"169"
1584,399134,11,"711"
1585,399386,11,"284"
1586,399638,11,"554"
1587,399890,11,"172"
1588,400142,11,"712"
1589,400394,11,"281"
1590,400646,11,"566"
1591,400898,11,"161"
1592,401150,11,"736"
1593,401402,11,"254"
1594,401654,11,"595"
1595,401907,11,"334"
1596,402159,11,"473"
1597,402411,11,"392"
1598,402664,11,"462"
1599,402915,11,"204"
1600,403169,11,"347"
1601,403419,11,"241"
1602,403671,11,"619"
1603,403924,11,"304"
1604,404176,11,"524"
1605,404428,11,"403"
1606,404680,11,"416"
1607,404931,11,"203"
1608,405182,11,"364"
1609,405433,11,"218"
1610,405685,11,"328"
1611,404936,11,"263"
1612,406190,11,"316"
1613,406440,11,"282"
1614,406693,11,"555"
1615,406944,11,"158"
1616,407195,11,"400"
1617,407446,11,"195"
1618,407698,11,"656"
1619,407950,11,"132"
1620,408202,11,"786"
1621,408454,11,"252"
1622,408708,11,"956"
1623,408957,11,"123"
1624,409208,11,"621"
1625,409460,11,"321"
1626,409715,11,"474"
1627,409966,11,"186"
1628,410219,11,"349"
1629,410473,11,"237"
1630,410724,11,"314"
1631,410975,11,"247"
1632,411226,11,"296"
1633,411478,11,"274"
1634,411729,11,"317"
1635,411980,11,"279"
1636,412231,11,"286"
1637,412484,11,"536"
1638,412735,11,"194"
1639,412987,11,"688"
1640,413239,11,"307"
1641,413492,11,"518"
