num,time_us,acq_time,value
309,77700,11,"992"
310,77952,11,"976"
311,78203,11,"1081"
312,78454,11,"912"
313,78705,12,"997"
314,78957,11,"1041"
315,79208,11,"1099"
316,79459,11,"990"
317,79711,11,"1046"
318,79962,11,"1056"
319,80213,11,"1000"
320,80465,11,"979"
321,80716,11,"1095"
322,80967,11,"938"
323,81218,11,"1004"
324,81470,11,"1056"
325,81721,11,"958"
326,81972,11,"1014"
327,82223,11,"1048"
328,82475,11,"1124"
329,82726,11,"989"
330,82977,11,"1030"
331,83229,11,"1079"
332,83480,11,"1014"
333,83731,11,"1026"
334,83982,11,"1074"
335,84234,11,"982"
336,84485,11,"986"
337,84736,11,"1085"
338,84987,11,"910"
339,85239,11,"1018"
340,85490,11,"1079"
341,85741,11,"911"
342,85993,11,"1008"
343,86244,11,"1027"
344,86495,11,"1117"
345,86746,11,"997"
346,86998,11,"1034"
347,87249,11,"1095"
348,87500,11,"936"
349,87752,11,"1051"
350,88003,11,"1052"
351,88254,11,"990"
352,88506,11,"1016"
353,88757,11,"1107"
354,89008,11,"1097"
355,89259,11,"1022"
356,89511,11,"1053"
357,89762,11,"1142"
358,90013,11,"977"
359,90264,11,"1033"
360,90516,11,"1104"
361,90769,11,"804"
362,91021,11,"917"
363,91273,11,"1076"
364,91524,11,"1022"
365,91775,11,"986"
366,92027,11,"962"
367,92278,11,"1056"
368,92529,11,"1141"
369,92780,11,"997"
370,93032,11,"1064"
371,93283,16,"1073"
372,93534,11,"1036"
373,93785,11,"1007"
374,94037,11,"1168"
375,94288,16,"1360"
376,94539,11,"1047"
377,94791,11,"1066"
378,95042,11,"985"
379,95293,16,"1321"
380,95545,11,"1106"
381,95796,11,"1135"
382,96047,11,"1009"
383,96303,11,"1334"
384,96550,11,"1120"
385,96803,11,"797"
386,97055,11,"969"
387,97307,11,"1074"
388,97558,11,"1060"
389,97809,11,"1049"
390,98060,11,"1008"
391,98312,11,"1154"
392,98563,11,"1102"
393,98814,11,"1076"
394,99065,11,"1082"
395,99317,11,"1159"
396,99568,11,"1004"
397,99821,11,"934"
398,100074,11,"1010"
399,100325,11,"1192"
400,100579,11,"1101"
401,100829,11,"1161"
402,101081,11,"912"
403,101332,11,"1116"
404,101583,11,"1032"
405,101835,11,"1207"
406,102086,11,"964"
407,102337,11,"1094"
408,102588,11,"1060"
409,102841,11,"938"
410,103092,11,"1277"
411,103343,11,"905"
412,103595,11,"1166"
413,103846,11,"1064"
414,104098,11,"1047"
415,104348,11,"1019"
416,104601,11,"894"
417,104852,11,"1229"
418,105104,11,"1027"
419,105355,11,"1098"
420,105606,11,"1001"
421,105858,11,"904"
422,106110,11,"1244"
423,106361,11,"1044"
424,106612,11,"1141"
425,106864,11,"1005"
426,107115,11,"1018"
427,107367,11,"866"
428,107619,11,"1227"
429,107870,11,"861"
430,108121,11,"1230"
431,108373,11,"1065"
432,108626,11,"936"
433,108877,11,"1247"
434,109128,11,"894"
435,109380,11,"1164"
436,109631,11,"1065"
437,109882,11,"1073"
438,110133,11,"996"
439,110385,11,"1154"
440,110636,11,"1102"
441,110887,11,"1114"
442,111138,11,"990"
443,111390,11,"1229"
444,111641,11,"979"
445,111892,11,"1157"
446,112144,11,"1086"
447,112395,11,"1044"
448,112648,11,"870"
449,112900,11,"1025"
450,113152,11,"1160"
451,113403,11,"1112"
452,113654,11,"1090"
453,113906,11,"1117"
454,114157,11,"1134"
455,114408,11,"1067"
456,114661,11,"887"
457,114914,11,"1088"
458,115165,11,"1163"
459,115417,11,"992"
460,115668,11,"1092"
461,115919,11,"1108"
462,116170,11,"1208"
463,116422,11,"981"
464,116673,11,"1158"
465,116924,11,"1133"
466,117176,11,"1072"
467,117427,11,"1112"
468,117678,11,"1178"
469,117929,11,"1033"
470,118181,11,"1062"
471,118432,11,"1163"
472,118683,11,"1017"
473,118935,11,"1065"
474,119186,11,"1142"
475,119437,11,"1159"
476,119688,11,"1101"
477,119940,11,"1113"
478,120191,11,"1162"
479,120442,11,"1068"
480,120695,11,"934"
481,120948,11,"1077"
482,121199,11,"1188"
483,121451,11,"1064"
484,121702,11,"1046"
485,121953,11,"1169"
486,122205,11,"1175"
487,122456,11,"1102"
488,122707,11,"1116"
489,122958,11,"1172"
490,123210,11,"1050"
491,123461,11,"1109"
492,123712,11,"1187"
493,123963,11,"1042"
494,124215,11,"1094"
495,124466,11,"1143"
496,124717,11,"1073"
497,124969,11,"1084"
498,125220,11,"1197"
499,125471,11,"1164"
500,125725,11,"3839"
501,125976,11,"4095"
502,126227,11,"4095"
503,126479,11,"4095"
504,126730,11,"4095"
505,126981,11,"4095"
506,127232,11,"4095"
507,127484,11,"4095"
508,127735,11,"4095"
509,127986,11,"4095"
510,128238,11,"4095"
511,128489,11,"4095"
512,128740,11,"4095"
513,128991,11,"4095"
514,129243,11,"4095"
515,129494,11,"4095"
516,129745,11,"4095"
517,129997,11,"4095"
518,130248,11,"4095"
519,130499,11,"4095"
520,130750,11,"4095"
521,131002,11,"4095"
522,131253,11,"4095"
523,131504,11,"4095"
524,131755,11,"4095"
525,132007,11,"4095"
526,132258,11,"4095"
527,132509,11,"4095"
528,132761,11,"4095"
529,133012,11,"4095"
530,133263,11,"4095"
531,133515,11,"4095"
532,133766,11,"4095"
533,134017,11,"4095"
534,134268,11,"4095"
535,134520,11,"4095"
536,134771,11,"4095"
537,135022,11,"4095"
538,135274,11,"4095"
539,135525,11,"4095"
540,135776,11,"4095"
541,136027,11,"4095"
542,136279,11,"4095"
543,136530,11,"4095"
544,136781,11,"4095"
545,137033,11,"4095"
546,137284,11,"4095"
547,137535,11,"4095"
548,137786,11,"4095"
549,138038,11,"4095"
550,138289,11,"4095"
551,138540,11,"4095"
552,138792,11,"4095"
553,139043,11,"4095"
554,139294,11,"4095"
555,139546,11,"4095"
556,139797,11,"4095"
557,140048,11,"4095"
558,140299,11,"4095"
559,140551,11,"4095"
560,140802,11,"4095"
561,141053,11,"4095"
562,141304,11,"4095"
563,141556,11,"4095"
564,141807,11,"4095"
565,142058,11,"4095"
566,142310,11,"4095"
567,142561,11,"4095"
568,142814,11,"4095"
569,143066,11,"4095"
570,143318,11,"4095"
571,143569,11,"4095"
572,143820,11,"4095"
573,144071,11,"4095"
574,144323,11,"4095"
575,144574,11,"4095"
576,144825,11,"4095"
577,145077,11,"4095"
578,145328,11,"4095"
579,145579,11,"4095"
580,145830,11,"4095"
581,146082,11,"4095"
582,146333,11,"4095"
583,146584,11,"4095"
584,146835,11,"4095"
585,147087,11,"4095"
586,147338,11,"4095"
587,147589,11,"4095"
588,147842,11,"4095"
589,148095,11,"4095"
590,148346,11,"4095"
591,148597,11,"4095"
592,148848,11,"4095"
593,149100,11,"4095"
594,149351,11,"4095"
595,149603,11,"4095"
596,149854,11,"4095"
597,150105,11,"4095"
598,150356,16,"4095"
599,150608,11,"4095"
600,150863,11,"4095"
601,151116,11,"4095"
602,151373,11,"4095"
603,151620,11,"4095"
604,151873,11,"4095"
605,152125,11,"4095"
606,152376,11,"602"
607,152628,11,"2733"
608,152879,11,"1644"
609,153130,11,"2115"
610,153382,11,"1759"
611,153633,11,"2049"
612,153885,11,"1610"
613,154138,11,"2034"
614,154391,11,"1552"
615,154642,11,"2160"
616,154893,11,"1627"
617,155145,11,"2060"
618,155395,11,"1638"
619,155648,11,"1658"
620,155899,11,"1892"
621,156151,11,"1766"
622,156402,11,"1940"
623,156653,11,"1717"
624,156905,11,"1565"
625,157157,11,"1985"
626,157408,11,"1666"
627,157659,11,"2000"
628,157911,11,"1645"
629,158161,11,"1912"
630,158414,11,"1443"
631,158665,11,"2121"
632,158917,11,"1470"
633,159168,11,"1966"
634,159419,11,"1614"
635,159673,11,"2413"
636,159924,11,"1318"
637,160175,11,"2133"
638,160427,11,"1286"
639,160679,11,"2126"
640,160930,11,"1409"
641,161181,11,"2050"
642,161433,11,"1567"
643,161686,11,"1773"
644,161937,11,"1736"
645,162188,11,"1740"
646,162439,11,"1650"
647,162691,11,"1806"
648,162942,11,"1604"
649,163193,11,"1760"
650,163445,11,"1677"
651,163696,11,"1691"
652,163947,11,"1665"
653,164198,11,"1780"
654,164450,11,"1743"
655,164701,11,"1746"
656,164952,11,"1667"
657,165203,11,"1798"
658,165455,11,"1604"
659,165708,11,"1595"
660,165960,11,"1641"
661,166211,11,"1784"
662,166463,11,"1575"
663,166714,11,"1765"
664,166965,11,"1645"
665,167217,11,"1722"
666,167468,11,"1608"
667,167721,11,"1623"
668,167973,11,"1635"
669,168225,11,"1709"
670,168476,11,"1604"
671,168727,11,"1713"
672,168978,11,"1741"
673,169230,11,"1650"
674,169481,11,"1676"
675,169732,11,"1751"
676,169983,11,"1637"
677,170235,11,"1682"
678,170486,11,"1704"
679,170737,11,"1665"
680,170988,11,"1640"
681,171240,11,"1730"
682,171491,11,"1612"
683,171742,11,"1652"
684,171993,11,"1705"
685,172245,11,"1649"
686,172496,11,"1578"
687,172747,11,"1746"
688,172999,11,"1668"
689,173250,11,"1656"
690,173501,11,"1620"
691,173754,11,"1420"
692,174007,11,"1678"
693,174258,11,"1624"
694,174509,11,"1650"
695,174761,11,"1697"
696,175012,11,"1601"
697,175263,11,"1587"
698,175515,11,"1698"
699,175766,11,"1551"
700,176017,11,"1632"
701,176268,11,"1658"
702,176520,11,"1735"
703,176771,11,"1600"
704,177022,11,"1657"
705,177274,11,"1694"
706,177525,11,"1598"
707,177776,11,"1642"
708,178027,11,"1691"
709,178279,11,"1557"
710,178530,11,"1624"
711,178781,11,"1691"
712,179032,11,"1564"
713,179284,11,"1627"
714,179535,11,"1643"
715,179786,11,"1578"
716,180038,11,"1619"
717,180289,11,"1646"
718,180540,11,"1651"
719,180791,11,"1603"
720,181043,11,"1622"
721,181294,11,"1677"
722,181545,11,"1522"
723,181797,11,"1644"
724,182048,11,"1635"
725,182299,11,"1593"
726,182551,11,"1512"
727,182802,11,"1707"
728,183053,11,"1623"
729,183304,11,"1650"
730,183556,11,"1573"
731,183807,11,"1714"
732,184058,11,"1550"
733,184309,11,"1603"
734,184561,11,"1635"
735,184812,11,"1592"
736,185063,11,"1586"
737,185315,11,"1660"
738,185566,11,"1528"
739,185817,11,"1623"
740,186068,11,"1656"
741,186320,11,"1664"
742,186571,11,"1588"
743,186822,11,"1617"
744,187073,11,"1675"
745,187325,11,"1549"
746,187576,11,"1613"
747,187829,11,"1307"
748,188082,11,"1691"
749,188333,11,"1528"
750,188584,11,"1602"
751,188836,11,"1612"
752,189087,11,"1553"
753,189338,11,"1534"
754,189590,11,"1640"
755,189841,11,"1629"
756,190092,11,"1608"
757,190344,11,"1554"
758,190595,11,"1665"
759,190846,11,"1547"
760,191097,11,"1576"
761,191349,11,"1624"
762,191600,11,"1532"
763,191851,11,"1594"
764,192102,11,"1631"
765,192354,11,"1665"
766,192605,11,"1549"
767,192856,11,"1623"
768,193108,11,"1643"
769,193359,11,"1565"
770,193610,11,"1549"
771,193863,11,"1310"
772,194116,11,"1588"
773,194367,11,"1577"
774,194618,11,"1529"
775,194870,11,"1650"
776,195121,11,"1512"
777,195372,11,"1575"
778,195624,11,"1613"
779,195875,11,"1634"
780,196126,11,"1550"
781,196378,11,"1576"
782,196629,11,"1634"
783,196882,11,"1339"
784,197134,11,"1514"
785,197386,11,"1565"
786,197637,11,"1592"
787,197888,11,"1566"
788,198140,11,"1516"
789,198391,11,"1693"
790,198642,11,"1569"
791,198893,11,"1631"
792,199145,11,"1500"
793,199396,11,"1731"
794,199647,11,"1392"
795,199899,11,"1705"
796,200150,11,"1493"
797,200401,11,"1682"
798,200653,11,"1376"
799,200906,11,"1592"
800,201158,11,"1464"
801,201409,11,"1739"
802,201661,11,"1465"
803,201912,11,"1651"
804,202163,11,"1596"
805,202415,11,"1580"
806,202666,11,"1537"
807,202917,11,"1667"
808,203168,11,"1495"
809,203420,16,"1590"
810,203671,11,"1624"
811,203922,11,"1515"
812,204174,11,"1615"
813,204425,16,"1811"
814,204676,11,"1686"
815,204927,11,"1518"
816,205179,11,"1644"
817,205430,16,"1823"
818,205681,11,"1586"
819,205932,11,"1570"
820,206184,11,"1647"
821,206440,11,"1853"
822,206686,11,"1590"
823,206939,11,"1433"
824,207192,11,"1644"
825,207443,11,"1500"
826,207694,11,"1551"
827,207946,11,"1609"
828,208197,11,"1454"
829,208449,11,"1466"
830,208702,11,"1847"
831,208954,11,"1454"
832,209205,11,"1800"
833,209456,11,"1425"
834,209708,11,"1721"
835,209959,11,"1508"
836,210210,11,"1653"
837,210461,11,"1442"
838,210714,11,"1497"
839,210965,11,"1676"
840,211216,11,"1589"
841,211468,11,"1588"
842,210719,11,"1553"
843,211970,11,"1443"
844,212223,11,"1436"
845,212474,11,"1687"
846,212725,11,"1397"
847,212977,11,"1714"
848,213228,11,"1491"
849,213479,11,"1650"
850,213733,11,"1956"
851,213985,11,"1136"
852,214236,11,"1992"
853,214487,11,"1140"
854,214739,11,"1893"
855,214990,11,"1297"
856,215241,11,"1756"
857,215493,11,"1340"
858,215746,11,"1624"
859,215997,11,"1550"
860,216248,11,"1556"
861,216500,11,"1671"
862,216751,11,"1462"
863,217002,11,"1608"
864,217253,11,"1559"
865,217505,11,"1682"
866,217756,11,"1529"
867,218007,11,"1614"
868,218259,11,"1608"
869,218510,11,"1544"
870,218761,11,"1571"
871,219013,11,"1611"
872,219264,11,"1512"
873,219515,11,"1564"
874,219768,11,"1435"
875,220021,11,"1614"
876,220272,11,"1651"
877,220523,11,"1567"
878,220775,11,"1586"
879,221026,11,"1657"
880,221277,11,"1540"
881,221529,11,"1574"
882,221780,11,"1629"
883,222031,11,"1547"
884,222282,11,"1518"
885,222534,11,"1644"
886,222785,11,"1477"
887,223036,11,"1598"
888,223288,11,"1564"
889,223539,11,"1694"
890,223790,11,"1495"
891,224041,11,"1612"
892,224293,11,"1607"
893,224544,11,"1559"
894,224795,11,"1601"
895,225046,11,"1601"
896,225298,11,"1568"
897,225549,11,"1550"
898,225802,11,"1461"
899,226055,11,"1607"
900,226306,11,"1540"
901,226557,11,"1559"
902,226808,11,"1612"
903,227060,11,"1662"
904,227311,11,"1548"
905,227562,11,"1587"
906,227813,11,"1627"
907,228065,11,"1565"
908,228316,11,"1577"
909,228567,11,"1631"
910,228820,11,"1343"
911,229073,11,"1503"
912,229324,11,"1586"
913,229576,11,"1590"
914,229827,11,"1529"
915,230078,11,"1562"
916,230329,11,"1594"
917,230581,11,"1664"
918,230832,11,"1545"
919,231083,11,"1638"
920,231335,11,"1588"
921,231586,11,"1540"
922,231837,11,"1573"
923,232089,11,"1609"
924,232340,11,"1531"
925,232591,11,"1580"
926,232844,11,"1400"
927,233097,11,"1627"
928,233348,11,"1648"
929,233600,11,"1567"
930,233851,11,"1578"
931,234102,11,"1673"
932,234354,11,"1475"
933,234605,11,"1573"
934,234856,11,"1589"
935,235107,11,"1562"
936,235359,11,"1504"
937,235610,11,"1611"
938,235861,11,"1616"
939,236112,11,"1603"
940,236364,11,"1551"
941,236615,11,"1679"
942,236866,11,"1483"
943,237118,11,"1632"
944,237369,11,"1550"
945,237620,11,"1708"
946,237871,11,"1491"
947,238123,11,"1662"
948,238374,11,"1586"
949,238626,11,"1572"
950,238879,11,"1415"
951,239131,11,"1558"
952,239382,11,"1669"
953,239634,11,"1507"
954,239885,11,"1604"
955,240136,11,"1602"
956,240388,11,"1675"
957,240639,11,"1497"
958,240890,11,"1638"
959,241142,11,"1636"
960,241393,11,"1541"
961,241644,11,"1586"
962,241895,11,"1646"
963,242147,11,"1539"
964,242398,11,"1591"
965,242649,11,"1565"
966,242900,11,"1578"
967,243152,11,"1518"
968,243403,11,"1612"
969,243655,11,"1643"
970,243906,11,"1555"
971,244157,11,"1595"
972,244408,11,"1602"
973,244660,11,"1563"
974,244911,11,"1562"
975,245162,11,"1615"
976,245414,11,"1512"
977,245665,11,"1546"
978,245916,11,"1609"
979,246168,11,"1630"
980,246419,11,"1554"
981,246670,11,"1576"
982,246921,11,"1657"
983,247173,11,"1546"
984,247424,11,"1577"
985,247675,11,"1596"
986,247926,11,"1590"
987,248178,11,"1535"
988,248429,11,"1647"
989,248681,11,"1616"
990,248932,11,"1640"
991,249183,11,"1533"
992,249434,11,"1709"
993,249686,11,"1443"
994,249937,11,"1685"
995,250188,11,"1539"
996,250440,11,"1587"
997,250691,11,"1554"
998,250942,11,"1686"
999,251193,11,"1574"
1000,251445,11,"1639"
1001,251696,11,"1566"
1002,251947,11,"1667"
1003,252199,11,"1540"
1004,252450,11,"1616"
1005,252701,11,"1613"
1006,252954,11,"1360"
1007,253207,11,"1508"
1008,253458,11,"1626"
1009,253709,11,"1606"
1010,253961,11,"1542"
1011,254212,11,"1580"
1012,254463,11,"1617"
1013,254715,11,"1675"
1014,254966,11,"1553"
1015,255217,11,"1604"
1016,255468,11,"1673"
1017,255720,11,"1508"
1018,255971,11,"1612"
1019,256222,11,"1629"
1020,256474,11,"1530"
1021,256725,11,"1580"
1022,256976,11,"1618"
1023,257227,11,"1657"
1024,257479,11,"1596"
1025,257730,11,"1559"
1026,257981,11,"1667"
1027,258233,11,"1541"
1028,258484,11,"1590"
1029,258735,11,"1645"
1030,258988,11,"1354"
1031,259241,11,"1504"
1032,259492,16,"1658"
1033,259744,11,"1557"
1034,259995,11,"1754"
1035,260246,11,"1474"
1036,260497,16,"1900"
1037,260749,11,"1576"
1038,261000,11,"1631"
1039,261251,11,"1521"
1040,261503,15,"1909"
1041,261754,11,"1496"
1042,262007,11,"1467"
1043,262259,11,"1536"
1044,262513,11,"1804"
1045,262764,11,"1661"
1046,263015,11,"1629"
1047,263266,11,"1635"
1048,263518,11,"1574"
1049,263769,11,"1561"
1050,264020,11,"1638"
1051,264272,11,"1658"
1052,264523,11,"1584"
1053,264774,11,"1583"
1054,265026,11,"1396"
1055,265278,11,"1797"
1056,265529,11,"1381"
1057,265781,11,"1707"
1058,266032,11,"1488"
1059,266283,11,"1762"
1060,266534,11,"1429"
1061,266787,11,"1406"
1062,267038,11,"1710"
1063,267289,11,"1510"
1064,267541,11,"1766"
1065,267791,11,"1471"
1066,268044,11,"1447"
1067,268295,11,"1712"
1068,268547,11,"1532"
1069,268798,11,"1673"
1070,269049,11,"1461"
1071,269300,11,"1723"
1072,269553,11,"1280"
1073,269804,11,"1956"
1074,270055,11,"1239"
1075,270307,11,"1852"
1076,270558,11,"1390"
1077,270811,11,"1556"
1078,271063,11,"1615"
1079,271314,11,"1665"
1080,271565,11,"1536"
1081,271816,11,"1608"
1082,272068,11,"1679"
1083,272319,11,"1532"
1084,272570,11,"1624"
1085,272821,11,"1620"
1086,273073,11,"1579"
1087,273324,11,"1575"
1088,273576,11,"1634"
1089,273827,11,"1688"
1090,274078,11,"1541"
1091,274329,11,"1660"
1092,274581,11,"1572"
1093,274834,11,"1470"
1094,275086,11,"1459"
1095,275338,11,"1696"
1096,275589,11,"1537"
1097,275840,11,"1684"
1098,276091,11,"1485"
1099,276343,11,"1722"
1100,276594,11,"1600"
1101,276847,11,"1484"
1102,277100,11,"1521"
1103,277351,11,"1677"
1104,277602,11,"1626"
1105,277853,11,"1655"
1106,278105,11,"1582"
1107,278356,11,"1686"
1108,278607,11,"1557"
1109,278858,11,"1619"
1110,279110,11,"1676"
1111,279361,11,"1535"
1112,279612,11,"1603"
1113,279863,11,"1648"
1114,280115,11,"1574"
1115,280366,11,"1545"
1116,280617,11,"1653"
1117,280869,11,"1518"
1118,281120,11,"1589"
1119,281371,11,"1635"
1120,281623,11,"1665"
1121,281874,11,"1575"
1122,282125,11,"1608"
1123,282376,11,"1642"
1124,282628,11,"1541"
1125,282881,11,"1463"
1126,283133,11,"1570"
1127,283385,11,"1668"
1128,283636,11,"1502"
1129,283887,11,"1631"
1130,284138,11,"1611"
1131,284390,11,"1698"
1132,284641,11,"1541"
1133,284892,11,"1698"
1134,285144,11,"1630"
1135,285395,11,"1617"
1136,285646,11,"1555"
1137,285897,11,"1712"
1138,286149,11,"1511"
1139,286400,11,"1651"
1140,286651,11,"1595"
1141,286902,11,"1618"
1142,287154,11,"1553"
1143,287405,11,"1694"
1144,287656,11,"1647"
1145,287907,11,"1586"
1146,288159,11,"1652"
1147,288410,11,"1653"
1148,288661,11,"1587"
1149,288913,11,"1604"
1150,289164,11,"1683"
1151,289415,11,"1583"
1152,289667,11,"1575"
1153,289918,11,"1689"
1154,290169,11,"1530"
1155,290421,11,"1577"
1156,290672,11,"1622"
1157,290923,11,"1601"
1158,291174,11,"1545"
1159,291426,11,"1665"
1160,291677,11,"1640"
1161,291928,11,"1631"
1162,292180,11,"1594"
1163,292431,11,"1710"
1164,292682,11,"1494"
1165,292933,11,"1688"
1166,293185,11,"1574"
1167,293436,11,"1600"
1168,293687,11,"1531"
1169,293938,11,"1683"
1170,294190,11,"1654"
1171,294441,11,"1627"
1172,294692,11,"1602"
1173,294943,11,"1715"
1174,295195,11,"1576"
1175,295446,11,"1629"
1176,295697,11,"1641"
1177,295948,11,"1649"
1178,296200,11,"1571"
1179,296451,11,"1735"
1180,296702,11,"1531"
1181,296955,11,"1503"
1182,297208,11,"1578"
1183,297459,11,"1708"
1184,297710,11,"1524"
1185,297962,11,"1666"
1186,298213,11,"1611"
1187,298464,11,"1591"
1188,298716,11,"1596"
1189,298967,11,"1651"
1190,299218,11,"1692"
1191,299469,11,"1626"
1192,299721,11,"1602"
1193,299972,11,"1735"
1194,300223,11,"1539"
1195,300474,11,"1664"
1196,300726,11,"1626"
1197,300977,11,"1640"
1198,301228,11,"1599"
1199,301480,11,"1683"
1200,301731,11,"1570"
1201,301982,11,"1620"
1202,302233,11,"1644"
1203,302485,11,"1724"
1204,302736,11,"1591"
1205,302989,11,"1468"
1206,303242,11,"1644"
1207,303493,11,"1690"
1208,303744,11,"1577"
1209,303995,11,"1701"
1210,304247,11,"1642"
1211,304498,11,"1633"
1212,304749,11,"1565"
1213,305000,11,"1746"
1214,305252,11,"1528"
1215,305503,11,"1643"
1216,305754,11,"1603"
1217,306007,11,"1460"
1218,306260,11,"1461"
1219,306511,11,"1706"
1220,306763,11,"1556"
1221,307014,11,"1785"
1222,307265,11,"1514"
1223,307516,11,"1714"
1224,307768,11,"1596"
1225,308019,11,"1677"
1226,308270,11,"1554"
1227,308521,11,"1747"
1228,308773,11,"1501"
1229,309024,11,"1672"
1230,309275,11,"1618"
1231,309526,11,"1631"
1232,309778,11,"1592"
1233,310031,11,"1534"
1234,310283,11,"1622"
1235,310535,11,"1636"
1236,310786,11,"1520"
1237,311037,11,"1740"
1238,311288,11,"1640"
1239,311540,11,"1673"
1240,311791,11,"1589"
1241,312042,11,"1766"
1242,312293,11,"1529"
1243,312545,11,"1710"
1244,312796,11,"1600"
1245,313047,11,"1697"
1246,313299,11,"1543"
1247,313550,11,"1725"
1248,313801,11,"1528"
1249,314052,11,"1656"
1250,314304,11,"1615"
1251,314555,11,"1731"
1252,314807,11,"1555"
1253,315058,11,"1695"
1254,315309,11,"1659"
1255,315560,11,"1625"
1256,315812,11,"1610"
1257,316065,11,"1546"
1258,316317,11,"1631"
1259,316569,16,"1951"
1260,316820,11,"1578"
1261,317071,11,"1702"
1262,317322,11,"1499"
1263,317575,16,"1737"
1264,317828,11,"1919"
1265,318079,11,"1499"
1266,318330,11,"1857"
1267,318583,11,"1630"
1268,318833,11,"1730"
1269,319084,11,"1629"
1270,319336,11,"1641"
1271,319586,11,"1585"
1272,319839,11,"1447"
1273,320090,11,"1809"
1274,320342,11,"1611"
1275,320593,11,"1712"
1276,320844,11,"1537"
1277,321095,11,"1624"
1278,321348,11,"1387"
1279,321599,11,"1863"
1280,321850,11,"1366"
1281,322102,11,"1869"
1282,322353,11,"1374"
1283,322604,11,"1770"
1284,322858,11,"1999"
1285,323109,11,"1330"
1286,323361,11,"1887"
1287,323612,11,"1365"
1288,323863,11,"1908"
1289,324115,11,"1498"
1290,324366,11,"1790"
1291,324617,11,"1459"
1292,324870,11,"1570"
1293,325122,11,"1631"
1294,325373,11,"1691"
1295,325624,11,"1692"
1296,325876,11,"1673"
1297,326127,11,"1601"
1298,326378,11,"1776"
1299,326630,11,"1543"
1300,326881,11,"1717"
1301,327132,11,"1640"
1302,327383,11,"1694"
1303,327635,11,"1528"
1304,327886,11,"1763"
1305,328137,11,"1509"
1306,328388,11,"1677"
1307,328640,11,"1601"
1308,328893,11,"1498"
1309,329145,11,"1595"
1310,329397,11,"1752"
1311,329648,11,"1568"
1312,329899,11,"1787"
1313,330150,11,"1528"
1314,330402,11,"1716"
1315,330653,11,"1645"
1316,330904,11,"1646"
1317,331156,11,"1618"
1318,331407,11,"1722"
1319,331658,11,"1583"
1320,331909,11,"1615"
1321,332161,11,"1719"
1322,332412,11,"1562"
1323,332663,11,"1646"
1324,332914,11,"1673"
1325,333166,11,"1620"
1326,333417,11,"1572"
1327,333668,11,"1744"
1328,333919,11,"1654"
1329,334171,11,"1700"
1330,334422,11,"1623"
1331,334673,11,"1758"
1332,334926,11,"1390"
1333,335179,11,"1601"
1334,335430,11,"1626"
1335,335682,11,"1671"
1336,335933,11,"1625"
1337,336184,11,"1591"
1338,336435,11,"1715"
1339,336687,11,"1703"
1340,336938,11,"1629"
1341,337189,11,"1702"
1342,337440,11,"1717"
1343,337692,11,"1662"
1344,337945,11,"1454"
1345,338197,11,"1697"
1346,338449,11,"1726"
1347,338700,11,"1623"
1348,338951,11,"1672"
1349,339202,11,"1714"
1350,339454,11,"1608"
1351,339705,11,"1631"
1352,339956,11,"1743"
1353,340207,11,"1561"
1354,340459,11,"1667"
1355,340710,11,"1667"
1356,340961,11,"1611"
1357,341213,11,"1607"
1358,341464,11,"1720"
1359,341715,11,"1691"
1360,341968,11,"1468"
1361,342221,11,"1610"
1362,342472,11,"1699"
1363,342723,11,"1676"
1364,342975,11,"1642"
1365,343226,11,"1629"
1366,343477,11,"1730"
1367,343729,11,"1577"
1368,343980,11,"1708"
1369,344231,11,"1632"
1370,344482,11,"1661"
1371,344734,11,"1596"
1372,344985,11,"1696"
1373,345236,11,"1726"
1374,345487,11,"1685"
1375,345739,11,"1623"
1376,345990,11,"1776"
1377,346241,11,"1560"
1378,346493,11,"1720"
1379,346744,11,"1633"
1380,346995,11,"1674"
1381,347246,11,"1585"
1382,347498,11,"1800"
1383,347749,11,"1642"
1384,348002,11,"1546"
1385,348254,11,"1555"
1386,348506,11,"1719"
1387,348757,11,"1710"
1388,349008,11,"1621"
1389,349260,11,"1706"
1390,349511,11,"1635"
1391,349762,11,"1690"
1392,350014,11,"1591"
1393,350265,11,"1763"
1394,350516,11,"1546"
1395,350768,11,"1710"
1396,351019,11,"1626"
1397,351270,11,"1670"
1398,351521,11,"1622"
1399,351773,11,"1739"
1400,352024,11,"1690"
1401,352275,11,"1685"
1402,352526,11,"1668"
1403,352778,11,"1753"
1404,353029,11,"1617"
1405,353280,11,"1710"
1406,353531,11,"1669"
1407,353783,11,"1657"
1408,354034,11,"1652"
1409,354285,11,"1729"
1410,354536,11,"1587"
1411,354788,11,"1649"
1412,355039,11,"1662"
1413,355290,11,"1791"
1414,355542,11,"1579"
1415,355793,11,"1739"
1416,356044,11,"1680"
1417,356295,11,"1702"
1418,356547,11,"1595"
1419,356798,11,"1808"
1420,357049,11,"1549"
1421,357301,11,"1728"
1422,357552,11,"1641"
1423,357803,11,"1668"
1424,358054,11,"1601"
1425,358306,11,"1762"
1426,358557,11,"1698"
1427,358808,11,"1689"
1428,359059,11,"1669"
1429,359311,11,"1804"
1430,359562,11,"1603"
1431,359813,11,"1717"
1432,360065,11,"1698"
1433,360316,11,"1657"
1434,360567,11,"1661"
1435,360819,11,"1682"
1436,361070,11,"1672"
1437,361321,11,"1589"
1438,361572,11,"1779"
1439,361824,11,"1689"
1440,362077,11,"1555"
